identificatie,bouwjaar,lat,lng,angle
0363100012087298,1914,52.35514101308542,4.922662934580037,332.5472307113113
0363100012087085,1999,52.37320603758602,4.943193877861709,167.7904881317617
0363100012087183,1989,52.36131193011068,4.930037501850375,342.31566461593286
0363100012087286,1922,52.356659796789714,4.926009293705396,335.610061815206
0363100012087302,1912,52.350201315599556,4.912342412700931,70.99098625572984
0363100012087333,1954,52.35391893983617,4.9144537846307434,302.30815097866355
0363100012087381,1913,52.354045298900054,4.922642680584233,60.95123973302502
0363100012087360,1981,52.355160945081494,4.909689560845243,156.99167345901233
0363100012087384,1912,52.354970703508855,4.921857129639179,61.85029620501294
0363100012087544,1988,52.355745608469924,4.9161761947189815,333.30836233214376
0363100012087575,1990,52.36760013815562,4.938442778927819,177.4852741167399
0363100012087590,1990,52.36785687854218,4.936852632936644,267.86193473410594
0363100012087691,1928,52.35045681610414,4.916674464425021,49.72937608723535
0363100012088217,1999,52.37318579187233,4.943011537372619,167.79048813507498
0363100012087418,1931,52.35108696297464,4.918276623316331,321.85619300907797
0363100012087566,1988,52.36032198246988,4.912935580590208,342.11026580859624
0363100012087582,1975,52.35677364720845,4.9159584658005135,155.8131108618407
0363100012087686,1998,52.374327901366044,4.946922427210754,78.02172158355097
0363100012087700,2000,52.3717912790791,4.942935638006245,258.72601414324674
0363100012087785,2001,52.37241680239906,4.95106604002396,168.0975814359988
0363100012087784,1974,52.35822209206168,4.920683382275427,334.76971175089216
0363100012087793,1998,52.377176809903006,4.948532654924158,87.05019482906593
0363100012087823,1998,52.37366890982248,4.943174044260869,347.6559579029414
0363100012087795,2001,52.356191601856445,4.913852956683639,154.65612777429203
0363100012087836,1908,52.35557642836396,4.924853131479822,154.96321628149187
0363100012087880,1924,52.35392891220365,4.9183420885376705,8.246073653513696
0363100012087884,1998,52.378442532093416,4.927091212561174,285.0699708477795
0363100012087921,2001,52.373040649410505,4.937515426305445,348.3360983862422
0363100012088036,1997,52.37452090211691,4.946893278967116,348.0634176166584
0363100012088106,1913,52.354063590741205,4.922627098927198,60.95123973406406
0363100012087890,1913,52.35520152616005,4.924754876584398,218.46732222821808
0363100012087937,1930,52.35458558531263,4.918868435530627,58.948538407676075
0363100012088081,1929,52.35265846160577,4.917504419087442,25.47174637492145
0363100012088110,2007,52.368203823680595,4.9507751562403195,204.80336871931135
0363100012088138,1962,52.32371604039623,4.883108233595386,267.37976331244687
0363100012088131,1998,52.37908535912202,4.927640036023945,103.53955746120681
0363100012088147,1923,52.35303796830565,4.920574566687167,230.72469612620233
0363100012088234,1911,52.35839974684821,4.91156006131628,157.10727581237
0363100012088277,1998,52.371571953154174,4.943797779197612,348.18245560159676
0363100012088340,1951,52.35950720666,4.932066794104986,242.64888903039304
0363100012088287,1963,52.323589791668546,4.886443157395244,357.3357357186739
0363100012088316,1920,52.35191506510439,4.918747545252765,143.26256407538972
0363100012088305,1915,52.37470274871169,4.932529476123743,194.41966612908197
0363100012088349,1951,52.35652191732614,4.920891192776756,333.4343479334711
0363100012088355,1961,52.324019653587854,4.879225290981434,86.8427522740781
0363100012088409,1983,52.3612279354671,4.92567895755064,301.25308715422267
0363100012088363,1920,52.35938535277715,4.913539238190533,165.72760500636
0363100012088417,1914,52.35490714816701,4.922540440443615,152.54723071232237
0363100012088431,1987,52.333999031854944,4.879948593888256,358.9379343825267
0363100012088429,2000,52.37328077237437,4.939675296734631,348.03777612662117
0363100012088447,2000,52.373274480412405,4.9405201024320435,168.03777612752003
0363100012088481,1905,52.356496156372025,4.919357568024619,153.8183067881033
0363100012088525,1998,52.37451257673467,4.948382714034419,168.06341761616494
0363100012088458,1962,52.323838495834245,4.882452763682883,86.89427057927888
0363100012088512,1998,52.37428982658413,4.946374450884816,168.27403009897782
0363100012088542,1998,52.371916620474394,4.94369534853067,168.22431037185765
0363100012088647,2001,52.37282061958782,4.937290049903634,257.8155383144836
0363100012088713,1963,52.3247987900498,4.887365775688873,176.81817880308813
0363100012088610,1914,52.35445805843134,4.919742613101795,242.6076776529457
0363100012088655,1931,52.35223532966762,4.9178820024664756,233.62671895930498
0363100012088765,1929,52.35293187385615,4.917974965216601,208.4369720005521
0363100012088873,1929,52.35263088880063,4.917578355955433,25.471746376661496
0363100012088966,1965,52.325114037497116,4.8824068100165325,266.9948666768775
0363100012088780,1992,52.35141866126155,4.914940060834543,81.14383408478713
0363100012088911,1965,52.32417824597858,4.878541617981645,356.7033730791236
0363100012088992,1998,52.37695019322468,4.948461864327159,108.0750693372206
0363100012088995,1963,52.32415599887621,4.886340113359017,87.43747998634841
0363100012089089,1928,52.352313612749455,4.91551790386091,280.8178107938137
0363100012089099,1991,52.354510942498436,4.9176399130537085,62.051379596791776
0363100012089052,1929,52.353606512625205,4.918079845523084,297.63276683639856
0363100012089136,1911,52.35531779762316,4.922998662203016,285.8305089937486
0363100012089096,1996,52.37902620085602,4.928767848783601,193.20896563905117
0363100012089130,1929,52.35319134239834,4.917719239831816,297.63276683638827
0363100012089178,1977,52.36341400096585,4.928168412174432,160.57162065107389
0363100012089237,1914,52.373877907917695,4.9370121132160705,194.66661898466953
0363100012089244,2000,52.37229525088181,4.949972557793219,168.09758143805527
0363100012089216,1961,52.3241894989208,4.883703789695692,177.30406888344942
0363100012089275,1990,52.36818669647206,4.9356140386955545,177.96039192702668
0363100012089241,1990,52.354717152468275,4.918518867104668,243.01208060039573
0363100012089270,1914,52.354648760921805,4.919848878833896,242.6076776521638
0363100012089289,1993,52.3684947289213,4.938723943992355,176.05722383767355
0363100012089333,1917,52.3741515480171,4.935785774418038,194.66661898482153
0363100012089347,1878,52.363438289686634,4.92436242783826,339.8394769173011
0363100012089366,1998,52.37444108841173,4.947738026930311,168.0634176163562
0363100012089340,2001,52.376665419663205,4.938219077890851,85.54162484740074
0363100012089362,1905,52.3644393562421,4.924507907857811,136.09969257862969
0363100012089391,1920,52.35194661920737,4.9188175173534,143.262564079994
0363100012089490,1977,52.35804633574248,4.920042546756021,334.7697117518563
0363100012089455,1957,52.35588237044366,4.912161184846095,337.84977489585384
0363100012089493,1894,52.35615299220985,4.913709632723272,154.65612777258417
0363100012089528,1909,52.355738028216194,4.924747661787938,334.9632162813954
0363100012089558,1959,52.326381525125676,4.885302051482867,87.16895826007958
0363100012089520,1913,52.354006929961535,4.922450217926652,240.95123973907357
0363100012089563,1954,52.357687769583606,4.913218291444542,335.6913286651915
0363100012089594,1982,52.356458423842966,4.917066892017993,127.91619407458265
0363100012089641,2001,52.37273742071972,4.938076036947712,348.893372911214
0363100012089836,1920,52.35191974498463,4.919199041516311,233.32278346616715
0363100012089961,1994,52.363890002437735,4.9265113478800835,339.83947691748847
0363100012089616,2000,52.372359020156615,4.950546515981648,168.0975814378155
0363100012089677,1962,52.32416871638997,4.886989337245215,267.111350427606
0363100012089708,1987,52.36112731688521,4.927952936764491,156.52651826524487
0363100012089816,1951,52.35922927537454,4.932149784131897,153.68377228001017
0363100012089958,1999,52.37291858631326,4.943404142930388,348.19038551092046
0363100012089985,1962,52.32470420500713,4.88241648806935,177.64827850933762
0363100012089681,1981,52.364509166835816,4.927640299879933,158.74630021421154
0363100012089781,1962,52.324060917866206,4.886994813563629,267.1113504280899
0363100012090011,1922,52.35333483479582,4.922011512056017,60.9151765322758
0363100012090012,1998,52.37441425804818,4.936213815813222,14.66661898501273
0363100012090074,1899,52.357340681086015,4.919680163286839,333.4962270949203
0363100012090106,1998,52.37355991652513,4.948538751933872,348.35370859151925
0363100012090102,1987,52.35782229325495,4.913467425346651,246.4767667382866
0363100012090162,1988,52.36820808353097,4.942959224665067,357.46284286506256
0363100012090225,1951,52.35845470123153,4.932227024596181,68.72486063652687
0363100012090244,1951,52.35925083337012,4.932229641822422,153.6837722797212
0363100012090207,1982,52.355492024524644,4.915080739847953,245.21672739944432
0363100012090239,1951,52.35663365314476,4.921354646577938,333.58544639862566
0363100012090381,1992,52.35399432832013,4.91775901157742,8.246073653054436
0363100012090455,2001,52.3714119263522,4.944830835625172,168.37513634319848
0363100012090444,2000,52.372132953569555,4.94851624308098,168.6224560603728
0363100012090461,1920,52.35935370191416,4.913691902254404,197.74722366545518
0363100012090507,2001,52.372674029909774,4.93733369609583,257.8155383161937
0363100012090840,1963,52.3316763901872,4.883692290188516,86.67597806233863
0363100012090486,1924,52.359823920416915,4.911403737643716,196.824114176783
0363100012090510,1981,52.35530111371608,4.910280598264609,247.9242142344998
0363100012090582,1998,52.37150358178463,4.949063475952117,348.65706537934057
0363100012090552,1886,52.36365469143154,4.923650391791897,159.7773113816681
0363100012090617,1958,52.36695069929416,4.93787840047355,357.4553929383775
0363100012090761,2001,52.372710801971124,4.937322750730956,257.815538311244
0363100012090805,1951,52.35872778383451,4.930618621851535,248.41834780110145
0363100012090650,1966,52.32589569362466,4.879890371679868,147.60825210349813
0363100012090804,1990,52.36758003591826,4.9355645745493435,178.38126368247245
0363100012090844,1962,52.33119514942252,4.886339056617821,87.40995750132925
0363100012090998,1962,52.324212033742185,4.88781735415263,176.5356938430727
0363100012090850,1931,52.352153294606794,4.918030688571154,233.6267189574907
0363100012090866,1931,52.35203750755804,4.918169580768943,233.62671896022968
0363100012090897,2000,52.37793056568666,4.933008647407864,104.11874179667309
0363100012090879,1995,52.363484478842075,4.925723672907747,159.83947691676576
0363100012090964,1913,52.35412182517774,4.921996221798392,150.92242560901803
0363100012091006,1924,52.35387599936748,4.918817161594889,11.332924013045377
0363100012091025,1962,52.32426187213742,4.8875195535067455,176.5356938436037
0363100012091066,2000,52.37222943454893,4.949381515336036,168.0975814378777
0363100012091109,1988,52.35559062899838,4.913505883384971,332.3577223349823
0363100012091014,1982,52.36187482426026,4.9302466713184625,335.9075355935946
0363100012091052,1962,52.324643984992164,4.879253497387732,176.9757479448921
0363100012091091,1998,52.373584522516374,4.942410753302284,347.70509674622963
0363100012091132,1988,52.35857119084809,4.907364491353927,71.00338273640293
0363100012091117,2000,52.37324765331043,4.940277468451067,168.0377761267563
0363100012091160,1967,52.35743335301637,4.918341519976411,154.76971175210076
0363100012091185,1998,52.3736208510444,4.942738767186433,347.7050967476128
0363100012091167,1998,52.35313135780019,4.912413305030934,248.65091114576583
0363100012091191,1994,52.351484901355256,4.915871668115359,190.1472389565787
0363100012091302,1961,52.32368282617097,4.884173901770874,266.2404847584063
0363100012091211,1929,52.35297095003097,4.91551608868999,11.613899041480584
0363100012091260,1998,52.37450575119682,4.948321038739047,168.0634176167924
0363100012091299,1998,52.37449210900916,4.948197688598463,168.06341761622556
0363100012091308,2001,52.37318614065865,4.937633350768016,348.3360983860905
0363100012091272,1908,52.355922967586736,4.925409172034406,334.96321628017665
0363100012091333,1998,52.37418159607952,4.936842702148486,14.666618983912802
0363100012091349,1990,52.36818868869476,4.935919766367144,177.9603919275223
0363100012091386,1966,52.329895365328404,4.886020269496248,88.35384595255873
0363100012091456,1921,52.35209058109268,4.920509690022154,322.3583485066459
0363100012091343,1993,52.35780326978659,4.91689262652642,156.2518740415784
0363100012091373,1998,52.37379008410037,4.947226189110132,348.0884852251944
0363100012091403,1964,52.32425782191323,4.882110865418935,266.89427057982914
0363100012091436,2001,52.37121432422253,4.934602189719734,357.760687828497
0363100012091504,1981,52.36085510705364,4.926278714417279,336.5265182658994
0363100012091754,1999,52.37295147064285,4.943700035942722,348.190385511215
0363100012091478,1914,52.36613672565722,4.9307894923649735,355.0579464537863
0363100012091535,1961,52.32392466858896,4.8798805390613635,267.04289990477486
0363100012091574,2003,52.361540607589326,4.9296136422316295,155.90753559403197
0363100012091536,1994,52.35632246772164,4.9262325955600375,248.21430127544338
0363100012091544,1988,52.36272858024791,4.925154197287934,159.59365150757978
0363100012091656,1988,52.36791510790435,4.9405238238477045,177.09018885852677
0363100012091687,1984,52.36430467374771,4.929323178515477,158.240613285647
0363100012091658,1923,52.35281450163929,4.920652081398981,323.4911034380581
0363100012091725,1905,52.35724692450435,4.919345348819686,333.49622709641596
0363100012091779,1972,52.3256769938491,4.88317498216275,176.9632700477079
